cui,vocabulary_id,code,phecode
C2868961,ICD10CM,S93.514,840.3
C2867553,ICD10CM,S92.154A,801
C2866097,ICD10CM,S90.21,916
C2864920,ICD10CM,S85.49,1007
C2864830,ICD10CM,S85.211,1007
C2864054,ICD10CM,S82.9,800
C2863998,ICD10CM,S82.876N,733.8
C2863641,ICD10CM,S82.843R,733.8
C2863174,ICD10CM,S82.463D,800
C2863040,ICD10CM,S82.451G,800
C2862523,ICD10CM,S82.292M,733.8
C2862493,ICD10CM,S82.266R,733.8
C2861231,ICD10CM,S82.111E,800
C2861216,ICD10CM,S82.109G,800
C2860822,ICD10CM,S82.021G,800
C2860389,ICD10CM,S80.272,915
C2859599,ICD10CM,S75.912S,1007
C2859552,ICD10CM,S75.81,1007
C2859280,ICD10CM,S73.112S,842
C2858404,ICD10CM,S72.414S,800
C2857978,ICD10CM,S72.344C,800.2
C2857921,ICD10CM,S72.336R,733.8
C2857675,ICD10CM,S72.301J,800
C2856772,ICD10CM,S72.035R,733.8
C2856701,ICD10CM,S72.031N,733.8
C2856616,ICD10CM,S72.022Q,733.8
C2856533,ICD10CM,S72.011,800.1
C2855883,ICD10CM,S68.115A,872
C2855406,ICD10CM,S66.40,1009
C2855112,ICD10CM,S66.123,871
C2855112,ICD10CM,S66.123,871.1
C2852246,ICD10CM,S62.618S,803
C2852124,ICD10CM,S62.604,804
C2851793,ICD10CM,S62.358B,804
C2851673,ICD10CM,S62.343D,803
C2851176,ICD10CM,S62.234A,804
C2850661,ICD10CM,S62.111A,804
C2850536,ICD10CM,S62.02,804
C2849975,ICD10CM,S61.242,871.2
C2849423,ICD10CM,S60.521S,915
C2849293,ICD10CM,S60.452A,915
C2848828,ICD10CM,S59.241S,803
C2847306,ICD10CM,S53.124,830
C2846972,ICD10CM,S52.615Q,733.8
C2846368,ICD10CM,S52.501Q,733.8
C2846253,ICD10CM,S52.381B,803.2
C2846058,ICD10CM,S52.354Q,733.8
C2845487,ICD10CM,S52.299N,733.8
C2844880,ICD10CM,S52.224H,803
C2844108,ICD10CM,S52.024,803.2
C2843953,ICD10CM,S51.839A,871
C2842977,ICD10CM,S46.09,1009
C2842803,ICD10CM,S45.219A,1007
C2842096,ICD10CM,C50.222,174.2
C2841877,ICD10CM,S42.474D,803
C2841842,ICD10CM,S42.466A,803.1
C2841397,ICD10CM,S42.352K,733.8
C2840624,ICD10CM,S42.116G,803
C2839414,ICD10CM,S36.528,1008
C2839085,ICD10CM,S36.030,1008
C2838470,ICD10CM,S32.69,802
C2838025,ICD10CM,S32.413K,733.8
C2837500,ICD10CM,S32.012S,805
C2837144,ICD10CM,S31.532S,1008
C2837070,ICD10CM,S31.33,870.8
C2836593,ICD10CM,S30.814,915
C2835880,ICD10CM,S25.01,1007
C2833504,ICD10CM,S12.490D,805
C2832321,ICD10CM,S06.364A,818
C2830634,ICD10CM,S00.05,915
C2830490,ICD10CM,R80.8,269
C3536716,ICD10CM,E85.3,270.33
C3263810,ICD10CM,C44.729,172.22
C4270269,ICD10CM,T83.192,857
C4082762,ICD10CM,B35.1,110.11
C4290202,ICD10CM,K28,531
C4290138,ICD10CM,I21,411.2
C0034150,ICD10CM,D69.2,287
C0031142,ICD10CM,K66.9,568
C0023643,ICD10CM,L28.0,695.7
C0019288,ICD10CM,K41.90,550.3
C0019288,ICD10CM,K41,550.3
C0006870,ICD10CM,F12.2,316
C0155323,ICD10CM,H50.03,378.1
C0153549,ICD10CM,C50.11,174.11
C0153477,ICD10CM,C31.1,149.9
C0343804,ICD10CM,B57.2,133
C0343226,ICD10CM,M65.0,727
C0302112,ICD10CM,D61.82,285
C0266300,ICD10CM,Q63.8,751.22
C0263472,ICD10CM,L75.0,705
C0452135,ICD10CM,G54.7,353
C0562064,ICD10CM,T22.23,1000
C0546952,ICD10CM,Q67.0,749
C0494244,ICD10CM,D72,288.2
C0866242,ICD10CM,N64.1,613.1
C0839833,ICD10CM,M84.859,733
C0839833,ICD10CM,M84.85,733
C0837924,ICD10CM,M12.44,716.8
C1367972,ICD10CM,I80.9,451
C1367972,ICD10CM,I80,451
C1280244,ICD10CM,M26.07,526.3
C1260395,ICD10CM,D57.419,282.5
C2069911,ICD10CM,H02.64,374
C2977053,ICD10CM,J11.00,481
C2909388,ICD10CM,O71.02,635
C2908866,ICD10CM,O41.1022,653
C2908864,ICD10CM,O41.1020,653
C2903731,ICD10CM,O26.71,646
C2903694,ICD10CM,O24.82,649.1
C2902657,ICD10CM,M93.911,732
C2902381,ICD10CM,M89.679,710.3
C2902290,ICD10CM,M89.311,733
C2901837,ICD10CM,M86.271,710.11
C2901408,ICD10CM,M84.629A,743.2
C2901181,ICD10CM,M84.529S,803
C2900641,ICD10CM,M84.331D,743.2
C2896080,ICD10CM,M67.52,727.8
C2895513,ICD10CM,M60.272,701.5
C2895256,ICD10CM,M47.011,721.2
C2891309,ICD10CM,T86.892,851
C2889271,ICD10CM,M05.52,714.1
C2889271,ICD10CM,M05.52,357
C2889271,ICD10CM,M05.529,714.1
C2889271,ICD10CM,M05.529,357
C2889048,ICD10CM,M02.28,713
C2888697,ICD10CM,L97.401,707.2
C2888654,ICD10CM,L97.124,707.2
C2888610,ICD10CM,L89.894,707.1
C2888550,ICD10CM,L89.611,707.1
C2888215,ICD10CM,L89.004,707.1
C2886025,ICD10CM,T65.214S,297
C2886025,ICD10CM,T65.214S,989
C2884962,ICD10CM,T59.812A,297.2
C2884962,ICD10CM,T59.812A,987
C2884908,ICD10CM,T59.5X1,987
C2881335,ICD10CM,H51.21,378
C2881243,ICD10CM,H47.313,377
C2881241,ICD10CM,H47.311,377
C2881205,ICD10CM,H44.822,360
C2881141,ICD10CM,H44.613,1001
C2880327,ICD10CM,H17.822,364.1
C2879294,ICD10CM,T45.695,979
C2879294,ICD10CM,T45.695,964
C2875462,ICD10CM,H01.129,695.4
C2875418,ICD10CM,H00.021,371.3
C2874358,ICD10CM,F06.33,296
C2874273,ICD10CM,E75.248,277.51
C2873669,ICD10CM,T26.91,1000
C2873336,ICD10CM,T25.39,1000
C2872852,ICD10CM,T24.309A,1000
C2872195,ICD10CM,T23.40,1000
C2871915,ICD10CM,T23.139A,1000
C2868582,ICD10CM,S92.919P,733.8
C2868431,ICD10CM,S92.523D,800
C2868266,ICD10CM,S92.424D,800
C2868007,ICD10CM,S92.332K,733.8
C2867151,ICD10CM,S92.035S,800
C2864904,ICD10CM,S85.409A,1007
C2863240,ICD10CM,S82.491A,800.3
C2863057,ICD10CM,S82.452G,800
C2862251,ICD10CM,S82.244P,733.8
C2861813,ICD10CM,S82.154K,733.8
C2861219,ICD10CM,S82.109K,733.8
C2861096,ICD10CM,S82.045H,800
C2861064,ICD10CM,S82.043K,733.8
C2859314,ICD10CM,S74.01,907
C2859269,ICD10CM,S73.109A,840
C2858413,ICD10CM,S72.415H,800
C2858343,ICD10CM,S72.411F,800
C2858313,ICD10CM,S72.402M,733.8
C2858223,ICD10CM,S72.366H,800
C2857970,ICD10CM,S72.343N,733.8
C2857883,ICD10CM,S72.334M,733.8
C2856886,ICD10CM,S72.046J,800.1
C2855905,ICD10CM,S68.120A,872
C2855017,ICD10CM,S66.100A,1009
C2854713,ICD10CM,S65.399A,1007
C2854605,ICD10CM,S65.102A,1007
C2853592,ICD10CM,S63.414,840
C2853343,ICD10CM,S63.27,830
C2853056,ICD10CM,S63.201,830
C2852861,ICD10CM,S63.063A,830
C2852527,ICD10CM,S62.653A,804
C2852016,ICD10CM,S62.513P,733.8
C2851590,ICD10CM,S62.333A,804
C2849837,ICD10CM,S61.209A,871.2
C2849749,ICD10CM,S61.121S,871
C2849542,ICD10CM,S60.869S,915
C2846991,ICD10CM,S52.616S,803
C2846241,ICD10CM,S52.379H,803
C2845880,ICD10CM,C62.92,187.2
C2845598,ICD10CM,S52.322Q,733.8
C2844271,ICD10CM,S52.041J,803
C2844186,ICD10CM,S52.032J,803
C2843853,ICD10CM,S51.021,871
C2842571,ICD10CM,S43.61,840
C2841826,ICD10CM,S42.464A,803.1
C2841765,ICD10CM,S42.452K,733.8
C2841505,ICD10CM,S42.399S,803
C2841325,ICD10CM,S42.335S,803
C2840809,ICD10CM,S42.155D,803
C2839101,ICD10CM,S36.032S,1008
C2838067,ICD10CM,S32.423G,800.1
C2836074,ICD10CM,S25.429S,1007
C2835382,ICD10CM,S22.061S,805
C2834466,ICD10CM,S20.17,915
C2830455,ICD10CM,R54,290
C3264491,ICD10CM,M86.43,710.12
C4268192,ICD10CM,F01.50,290.16
C4237135,ICD10CM,F65.81,302
C0152436,ICD10CM,Q52.3,751.11
C0030193,ICD10CM,R52,338.1
C0020451,ICD10CM,O21.0,643.1
C0264332,ICD10CM,J95.04,519.1
C0162635,ICD10CM,Q93.5,758.1
C0161682,ICD10CM,T51.3X1,981
C0161682,ICD10CM,T51.3X,981
C0161682,ICD10CM,T51.3,981
C0159047,ICD10CM,R48.9,292.12
C0155143,ICD10CM,H10.01,369.5
C0154911,ICD10CM,H20.03,369
C0154487,ICD10CM,F14.21,316
C0154053,ICD10CM,D36,229
C0349326,ICD10CM,F81.81,315.1
C0349077,ICD10CM,I31.3,420.2
C0349066,ICD10CM,D22.5,216
C0348695,ICD10CM,J63.6,500.2
C0348689,ICD10CM,J30.89,476
C0348469,ICD10CM,E22.9,253.1
C0348218,ICD10CM,B25.8,079
C0344194,ICD10CM,T71,1013
C0276286,ICD10CM,A92.1,079
C0276089,ICD10CM,J15.5,480.1
C0553566,ICD10CM,K00.1,520.1
C0495308,ICD10CM,O98.3,647
C0495217,ICD10CM,O33.8,652
C0478549,ICD10CM,Z22.8,1010
C0477481,ICD10CM,L27.8,939
C0451886,ICD10CM,M96.0,858
C0438434,ICD10CM,H53.45,368.4
C0410240,ICD10CM,M60.05,712
C0851217,ICD10CM,O24.319,649.1
C0851217,ICD10CM,O24.31,649.1
C0728829,ICD10CM,Q66.7,755.1
C2885903,ICD10CM,T63.832S,297.2
C2885903,ICD10CM,T63.832S,989
C2885200,ICD10CM,T61.91,930
C2883120,ICD10CM,I82.511,452.2
C2882730,ICD10CM,I70.249,440.21
C2882730,ICD10CM,I70.249,707.2
C2882490,ICD10CM,I69.123,433.8
C2881786,ICD10CM,H71.31,385.3
C2880330,ICD10CM,H18.001,364
C2878384,ICD10CM,T43.213A,969
C2877739,ICD10CM,T40.692A,297.2
C2877739,ICD10CM,T40.692A,965.1
C2876307,ICD10CM,T33.531S,1012
C2875227,ICD10CM,G44.041,340
C2874865,ICD10CM,F30.12,296.1
C2874684,ICD10CM,F16.14,316
C2873784,ICD10CM,D67,286.1
C2873181,ICD10CM,T25.022S,1000
C2872266,ICD10CM,T23.452A,1000
C2872128,ICD10CM,T23.331S,1000
C2871769,ICD10CM,T23.011S,1000
C2871442,ICD10CM,T22.459S,1000
C2871397,ICD10CM,T22.422A,1000
C2870631,ICD10CM,T20.619A,1000
C2870229,ICD10CM,T17.900S,1001
C2868949,ICD10CM,S93.511,840.3
C2868138,ICD10CM,S92.356P,733.8
C2868063,ICD10CM,S92.343G,800
C2867654,ICD10CM,S92.214D,800
C2867543,ICD10CM,S92.152S,800
C2867393,ICD10CM,S92.122D,800
C2866906,ICD10CM,S91.259A,871.4
C2866711,ICD10CM,S91.152A,871.4
C2866473,ICD10CM,S90.935,915
C2865857,ICD10CM,S89.199S,800
C2864319,ICD10CM,S83.191A,830
C2864221,ICD10CM,S83.111S,830
C2861661,ICD10CM,D02.0,149.4
C2860903,ICD10CM,S82.026C,800.4
C2860885,ICD10CM,S82.025B,800.4
C2860792,ICD10CM,S82.015N,733.8
C2860363,ICD10CM,S80.251A,915
C2858258,ICD10CM,S72.392H,800
C2857871,ICD10CM,S72.333S,800
C2857845,ICD10CM,S72.332G,800
C2857750,ICD10CM,S72.322R,733.8
C2856923,ICD10CM,S72.052M,733.8
C2856727,ICD10CM,S72.033D,800.1
C2856639,ICD10CM,S72.024C,800.1
C2855766,ICD10CM,S67.193S,1006
C2854777,ICD10CM,S65.505,1007
C2852257,ICD10CM,S62.620A,804
C2851491,ICD10CM,S62.320S,803
C2851481,ICD10CM,S62.319P,733.8
C2851079,ICD10CM,S62.211B,804
C2850915,ICD10CM,S62.162A,804
C2850578,ICD10CM,S62.026A,804
C2850230,ICD10CM,S61.342A,871.2
C2848948,ICD10CM,S60.031,916
C2847610,ICD10CM,S55.111S,1007
C2847445,ICD10CM,S53.422S,842
C2847030,ICD10CM,S52.691R,733.8
C2847021,ICD10CM,S52.691F,803
C2846340,ICD10CM,S52.399C,803.2
C2845071,ICD10CM,S52.243K,733.8
C2845070,ICD10CM,S52.243J,803
C2844116,ICD10CM,S52.024H,803
C2842810,ICD10CM,S45.291S,1007
C2842717,ICD10CM,S45.011A,1007
C2841783,ICD10CM,S42.454S,803
C2841526,ICD10CM,S42.409D,803
C2841093,ICD10CM,S42.264,803.1
C2840728,ICD10CM,S42.141D,803
C2840520,ICD10CM,S42.032G,809
C2840430,ICD10CM,S42.016D,809
C2838973,ICD10CM,S35.494A,1007
C2837869,ICD10CM,S32.391B,802
C2836010,ICD10CM,S25.322,1007
C2835313,ICD10CM,S22.042B,805
C2835097,ICD10CM,S21.441,1008
C2832629,ICD10CM,S06.829S,819
C2830720,ICD10CM,S00.26,915
C2977840,ICD10CM,S32.501,802
C2910018,ICD10CM,P36.19,657
C2909647,ICD10CM,O99.315,306.1
C2909443,ICD10CM,O88.111,671
C2909427,ICD10CM,O86.0,674
C2903709,ICD10CM,O26.03,646
C2903093,ICD10CM,N60.11,610.1
C2902930,ICD10CM,N11.0,590
C2902559,ICD10CM,M92.4,732.1
C2901823,ICD10CM,M86.222,710.11
C2901821,ICD10CM,M86.212,710.11
C2901805,ICD10CM,M86.141,710.11
C2896333,ICD10CM,M71.81,727
C2896062,ICD10CM,M67.36,727.1
C2895017,ICD10CM,M25.376,742.9
C2894158,ICD10CM,M1A.2610,274.11
C2887601,ICD10CM,K08.419,525.1
C2887601,ICD10CM,K08.419,525
C3648804,ICD10CM,P01.0,658
C4509041,ICD10CM,F11.21,316
C4290207,ICD10CM,K28,531
C4270498,ICD10CM,T85.191,855
C4270135,ICD10CM,T82.828A,585.31
C4270126,ICD10CM,T82.818A,585.31
C0028949,ICD10CM,N91.5,626.11
C0025269,ICD10CM,E31.23,259.8
C0002170,ICD10CM,L65.9,704.1
C0263591,ICD10CM,M32.0,695.42
C0238990,ICD10CM,J22,519.8
C0161208,ICD10CM,T23.06,1000
C0156703,ICD10CM,O21.8,643
C0086666,ICD10CM,I20.0,411.1
C0404458,ICD10CM,N73.1,614.32
C0349043,ICD10CM,C34.8,165.1
C0348124,ICD10CM,A32.89,041
C0271065,ICD10CM,H35.01,362.4
C0495373,ICD10CM,P13.2,665
C0494787,ICD10CM,K73.0,070.4
C0434785,ICD10CM,S73.00,830
C0432843,ICD10CM,S50.81,915
C0838909,ICD10CM,M61.32,728.1
C0743874,ICD10CM,S72.43,800.2
C1397893,ICD10CM,K94.23,536.7
C1386031,ICD10CM,S86.02,871
C1328333,ICD10CM,H10.81,372
C2841637,ICD10CM,S42.431S,803
C2841027,ICD10CM,S42.251S,803
C2840849,ICD10CM,S42.201A,803.1
C2840589,ICD10CM,S42.112A,803.3
C2840587,ICD10CM,S42.111S,803
C2840575,ICD10CM,S42.109D,803
C2840401,ICD10CM,S42.012S,803
C2840141,ICD10CM,S40.849A,915
C2839787,ICD10CM,S37.59,1008
C2835906,ICD10CM,S25.109A,1007
C2835817,ICD10CM,S24.141,952
C2835325,ICD10CM,S22.049,805
C2835120,ICD10CM,S21.459A,1008
C2834655,ICD10CM,S20.451,915
C2833608,ICD10CM,S12.631D,805
C2833545,ICD10CM,S12.54,805
C2830538,ICD10CM,R87.612,792.1
C3264071,ICD10CM,Z16.30,041.9
C3263751,ICD10CM,C44.221,172.22
C2909685,ICD10CM,O99.419,671
C2909552,ICD10CM,O98.03,647
C2908416,ICD10CM,O36.0934,654.2
C2903522,ICD10CM,O10.119,642
C2901647,ICD10CM,M85.151,733
C2901066,ICD10CM,M84.471S,800
C2900740,ICD10CM,M84.353D,743.22
C2896627,ICD10CM,M80.072D,743.2
C2896466,ICD10CM,M79.A19,729.7
C2895966,ICD10CM,M66.177,727.5
C2895863,ICD10CM,M65.12,727.1
C2895161,ICD10CM,M27.40,526.1
C2893865,ICD10CM,M14.68,713.5
C2890885,ICD10CM,T84.629S,1011
C2890676,ICD10CM,T84.194S,1011
C2890331,ICD10CM,T83.418,857
C2889638,ICD10CM,M08.941,714.2
C2889506,ICD10CM,M07.64,716.9
C2889506,ICD10CM,M07.64,713
C2889297,ICD10CM,M05.611,714.1
C2889015,ICD10CM,M02.169,711
C2889015,ICD10CM,M02.16,711
C2888588,ICD10CM,L89.812,707.1
C2887963,ICD10CM,K80.32,574.2
C2887963,ICD10CM,K80.32,575.1
C2887825,ICD10CM,K51.512,555.21
C2887825,ICD10CM,K51.512,560.4
C2887191,ICD10CM,I83.023,454.11
C2885346,ICD10CM,T63.024,913
C2880567,ICD10CM,H25.03,366.2
C2879011,ICD10CM,T44.995,979
C2879011,ICD10CM,T44.995,971
C2873454,ICD10CM,T25.611,1000
C2873350,ICD10CM,T25.411,1000
C2873185,ICD10CM,T25.029S,1000
C2873137,ICD10CM,T24.731,1000
C2871765,ICD10CM,T23.009S,1000
C2871684,ICD10CM,T22.722S,1000
C2871461,ICD10CM,T22.492,1000
C2870288,ICD10CM,T18.118S,1001
C2867633,ICD10CM,S92.211P,733.8
C2867537,ICD10CM,S92.152A,801
C2866077,ICD10CM,S90.112A,916
C2865852,ICD10CM,S89.199A,801.1
C2864599,ICD10CM,S83.92,840
C2863581,ICD10CM,S82.839G,800
C2863521,ICD10CM,S82.821G,800
C2862675,ICD10CM,S82.401C,800.3
C2862674,ICD10CM,S82.401B,800.3
C2861133,ICD10CM,S82.091K,733.8
C2859392,ICD10CM,S75.012S,1007
C2859250,ICD10CM,S73.044S,830
C2858991,ICD10CM,S72.491S,800
C2858648,ICD10CM,S72.441E,800
C2858518,ICD10CM,S72.425M,733.8
C2857391,ICD10CM,S72.132R,733.8
C2857007,ICD10CM,S72.064J,800.1
C2855942,ICD10CM,S68.129A,872
C2855272,ICD10CM,S66.308A,1009
C2854679,ICD10CM,S65.301A,1007
C2853930,ICD10CM,C83.58,202.23
C2853825,ICD10CM,C82.38,202.21
C2853376,ICD10CM,S63.278,830
C2853202,ICD10CM,S63.236A,830
C2853163,ICD10CM,S63.227,830
C2852574,ICD10CM,S62.658S,803
C2852467,ICD10CM,S62.645S,803
C2852136,ICD10CM,S62.605G,803
C2851613,ICD10CM,S62.336,804
C2850853,ICD10CM,S62.146K,733.8
C2850501,ICD10CM,S62.012K,733.8
C2850498,ICD10CM,S62.012B,804
C2849555,ICD10CM,S60.879S,915
C2848452,ICD10CM,S58.92,872
C2848068,ICD10CM,S56.403,1009
C2846871,ICD10CM,S52.602R,733.8
C2846787,ICD10CM,S52.591,803.2
C2846667,ICD10CM,S52.559A,803.2
C2846426,ICD10CM,S52.512D,803
C2846226,ICD10CM,S52.372K,733.8
C2846133,ICD10CM,S52.363C,803.2
C2846067,ICD10CM,S52.355F,803
C2845716,ICD10CM,S52.333N,733.8
C2844494,ICD10CM,S52.121D,803
C2843757,ICD10CM,S50.842A,915
C2843461,ICD10CM,S49.091K,733.8
C2843440,ICD10CM,S49.041P,733.8
C2843085,ICD10CM,S46.291A,1009
C2842745,ICD10CM,S45.101S,1007
C4509099,ICD10CM,F17.291,318
C4290143,ICD10CM,I26,415.11
C4270212,ICD10CM,T83.028A,857
C4270152,ICD10CM,T82.848,854
C4270152,ICD10CM,T82.848,585.31
C4269359,ICD10CM,S02.400G,809
C4269081,ICD10CM,P01.7,658
C0042347,ICD10CM,I83.1,454.11
C0025287,ICD10CM,R29.1,781
C0018022,ICD10CM,E01.2,240
C0018022,ICD10CM,E01.0,240
C0003164,ICD10CM,J60,500.2
C0001360,ICD10CM,E06.0,245.1
C0155870,ICD10CM,J09-J18,481
C0155870,ICD10CM,J11.00,481
C0155280,ICD10CM,H05.33,376
C0153554,ICD10CM,C50.61,174.11
C0153164,ICD10CM,A52.06,090
C0079154,ICD10CM,Q80.2,691.1
C0348999,ICD10CM,B83.4,136
C0348641,ICD10CM,I68.2,433
C0348182,ICD10CM,A98.8,079
C0343171,ICD10CM,M25.059,741.5
C0343171,ICD10CM,M25.05,741.5
C0341858,ICD10CM,N80.0,615
C0274692,ICD10CM,T43.621,969
C0267762,ICD10CM,K65.1,567
C0264557,ICD10CM,J93.81,506
C0451665,ICD10CM,G55,353
C0410060,ICD10CM,M65.31,727.1
C0392702,ICD10CM,R25.9,350.1
C0392702,ICD10CM,R25,350.1
C0375367,ICD10CM,K80.63,574.2
C0745754,ICD10CM,D86.89,697
C0700503,ICD10CM,B02.1,320
C0700503,ICD10CM,B01.0,079.1
C0700503,ICD10CM,B01.0,320
C0856054,ICD10CM,R41.82,292.4
C0838789,ICD10CM,M54.09,724.8
C1456178,ICD10CM,M26.212,524.3
C1396353,ICD10CM,O88.119,671
C1396353,ICD10CM,O88.11,671
C2231639,ICD10CM,T22.131,1000
C2977505,ICD10CM,Q71.891,755.4
C2911502,ICD10CM,Z95.812,429.1
C2909993,ICD10CM,P24.11,656
C2909686,ICD10CM,O99.511,649
C2909453,ICD10CM,O88.23,671
C2909063,ICD10CM,O43.231,669
C2908597,ICD10CM,O36.5934,655
C2901884,ICD10CM,M86.461,710.12
C2901881,ICD10CM,M86.451,710.12
C2901620,ICD10CM,M85.021,733.2
C2896082,ICD10CM,M67.811,727
C2895818,ICD10CM,M63.84,772
C2895814,ICD10CM,M63.83,772
C2895542,ICD10CM,M61.021,728.1
C2895260,ICD10CM,M47.015,721.2
C2893788,ICD10CM,M12.879,716.9
C2893693,ICD10CM,M12.262,741.6
C2890126,ICD10CM,T82.599A,854
C2889616,ICD10CM,M08.852,714.2
C2889549,ICD10CM,M08.08,714.2
C2889037,ICD10CM,M02.251,713
C2888283,ICD10CM,L89.114,707.1
C2886877,ICD10CM,T81.502,1011
C2886029,ICD10CM,T65.221A,989
C2882768,ICD10CM,I70.333,440.2
C2882768,ICD10CM,I70.333,707.2
C2882228,ICD10CM,I33.0,420.3
C2881957,ICD10CM,H91.3,389
C2881607,ICD10CM,H61.309,380
C2881236,ICD10CM,H47.29,377.1
C2881180,ICD10CM,H44.722,1001
C2881146,ICD10CM,H44.623,1001
C2880951,ICD10CM,H35.363,362.27
C2880628,ICD10CM,H26.069,366.1
C2880096,ICD10CM,A02.29,008.5
C2879994,ICD10CM,T48.291,975
C2875556,ICD10CM,H02.144,374.1
C2875459,ICD10CM,H01.124,695.4
C2874980,ICD10CM,F63.9,312.3
C2874623,ICD10CM,F14.99,316
C2874544,ICD10CM,F13.27,316
C2874401,ICD10CM,F10.281,317
C2874105,ICD10CM,E11.52,791
C2874105,ICD10CM,E11.52,443.7
C2874105,ICD10CM,E11.52,250.25
C2873504,ICD10CM,T25.699S,1000
C2872582,ICD10CM,T23.729A,1000
C2872299,ICD10CM,T23.49,1000
C2872171,ICD10CM,T23.369S,1000
C2871962,ICD10CM,T23.19,1000
C2870903,ICD10CM,T21.47,1000
C2869618,ICD10CM,S96.821,871
C2868180,ICD10CM,S92.405S,800
C2867436,ICD10CM,S92.131P,733.8
C2867361,ICD10CM,S92.114G,800
C2867353,ICD10CM,S92.113G,800
C2867348,ICD10CM,S92.112S,800
C2866426,ICD10CM,S90.879A,915
C2865752,ICD10CM,S89.111G,800
C2865738,ICD10CM,S89.102K,733.8
C2865736,ICD10CM,S89.102D,800
C2865448,ICD10CM,D21.11,215
C2865173,ICD10CM,S86.212S,842
C2864869,ICD10CM,S85.311,1007
C2864312,ICD10CM,S83.145S,830
C2863941,ICD10CM,S82.873F,800
C2863538,ICD10CM,S82.829S,800
C2862536,ICD10CM,S82.299G,800
C2862412,ICD10CM,S82.262B,800.3
C2861828,ICD10CM,S82.155H,800
C2860941,ICD10CM,S82.032F,800
C2859511,ICD10CM,S75.22,1007
C2858926,ICD10CM,S72.465H,800
C2858856,ICD10CM,S72.461F,800
C2858199,ICD10CM,S72.365A,800.2
C2858000,ICD10CM,S72.345H,800
C2857301,ICD10CM,S72.123M,733.8
C2857206,ICD10CM,S72.114B,800.1
C2857047,ICD10CM,S72.066R,733.8
C2856985,ICD10CM,S72.063D,800.1
C2856289,ICD10CM,S70.371,915
C2856075,ICD10CM,S68.628,872
C2856050,ICD10CM,S68.622,872
C2855065,ICD10CM,S66.111S,842
C2853994,ICD10CM,C84.93,202.2
C2853802,ICD10CM,C82.17,202.21
C2853693,ICD10CM,S63.438,840
C2853667,ICD10CM,S63.431S,842
C2851903,ICD10CM,S62.391P,733.8
C2851254,ICD10CM,S62.251S,803
C2850937,ICD10CM,S62.164S,803
C2848678,ICD10CM,S59.132K,733.8
C2847968,ICD10CM,S56.211A,840
C2846664,ICD10CM,S52.552R,733.8
C2846640,ICD10CM,S52.551H,803
C2846349,ICD10CM,S52.399N,733.8
C2845872,ICD10CM,C62.00,187.2
C2845676,ICD10CM,S52.331F,803
C2845664,ICD10CM,S52.326N,733.8
C2844691,ICD10CM,S52.136Q,733.8
C2843133,ICD10CM,S46.329A,871
C2842277,ICD10CM,S43.102,830
C2841796,ICD10CM,S42.456G,803
C2841350,ICD10CM,S42.342S,803
C2841268,ICD10CM,S42.324S,803
C2839684,ICD10CM,S37.402S,1008
C2838681,ICD10CM,S34.125,952
C2838340,ICD10CM,S32.485K,733.8
C2838258,ICD10CM,S32.466B,802
C2837563,ICD10CM,S32.031G,805
C2837256,ICD10CM,S31.630S,870
C2836686,ICD10CM,S30.853A,915
C2836571,ICD10CM,S30.23,916
C2836088,ICD10CM,S25.50,1007
C2835639,ICD10CM,S23.123S,830
C2833265,ICD10CM,S12.130B,805
C2833205,ICD10CM,S12.091B,805
C2832238,ICD10CM,S06.344S,819
C2831656,ICD10CM,S04.012A,907
C2831652,ICD10CM,S04.011A,907
C2830523,ICD10CM,R85.82,090
C4290183,ICD10CM,J01,464
C4268243,ICD10CM,F15.122,316
C0040416,ICD10CM,H57.05,379.4
C0031925,ICD10CM,L05,686.3
C0031925,ICD10CM,L05.92,686.3
C0031925,ICD10CM,L05.91,686.3
C0031269,ICD10CM,Q85.8,759
C0022411,ICD10CM,M24.00,742.1
C0022411,ICD10CM,M24.0,742.1
C0007398,ICD10CM,F06.1,290.3
C0155979,ICD10CM,K25.4,531.1
C0155939,ICD10CM,M26.20,524.3
C0155939,ICD10CM,M26.2,524.3
C0155568,ICD10CM,I06.1,394.3
C0149965,ICD10CM,A56.4,090.3
C0149875,ICD10CM,N94.4,626.2
C0349051,ICD10CM,C18.8,153.2
C0348866,ICD10CM,I23.1,411.2
C0332699,ICD10CM,T33.90,1014
C0332699,ICD10CM,T33,1014
C0273527,ICD10CM,S34.5,907
C0271379,ICD10CM,H51.11,378
C0268405,ICD10CM,E85.3,270.33
C0476658,ICD10CM,Z51.1,197
C0476351,ICD10CM,R85,527
C0495230,ICD10CM,O35.2,655
C0494193,ICD10CM,D17.6,214
C0838857,ICD10CM,M60.89,770
C0838486,ICD10CM,M45.4,715.2
C0838410,ICD10CM,M42.18,732
C0838271,ICD10CM,M40.10,737.1
C1290744,ICD10CM,K08.51,525
C1264195,ICD10CM,D46.1,200
C1389880,ICD10CM,C46.1,230
C2004491,ICD10CM,L90.5,701.2
C1720775,ICD10CM,N17.0,585.1
C1719636,ICD10CM,R56.01,345.3
C2977397,ICD10CM,O26.2,634
C2977115,ICD10CM,T80.49,942
C2910184,ICD10CM,Q43.3,750.21
C2910132,ICD10CM,Q23.2,747.12
C2909065,ICD10CM,O43.233,669
C2903187,ICD10CM,O02.0,634
C2902379,ICD10CM,M89.671,710.3
